shot_id,shot_made_flag
1,0.292426
8,0.395943
17,0.746539
20,0.804207
33,0.460471
34,0.334696
35,0.45498
36,0.435062
37,0.218564
38,0.357581
45,0.468138
50,0.251301
55,0.300495
60,0.261132
66,0.282122
67,0.419343
71,0.196049
80,0.334026
85,0.306405
86,0.686102
95,0.601529
104,0.392928
113,0.380377
123,0.363552
126,0.434388
133,0.530868
141,0.3398
144,0.329316
150,0.812246
152,0.21994
153,0.864662
156,0.53389
159,1
165,0.839385
172,0.404736
182,0.849341
192,0.317339
193,0.829836
196,0.335153
202,0.372083
210,0.36337
211,0.455087
228,1
257,0.209085
260,0.236122
264,0.206195
267,0.785159
279,0.845314
282,0.343193
293,0.341808
299,0.472074
300,0.68752
301,0.494933
317,0.493002
327,0.273371
328,0.165158
335,0.509961
346,0.795708
348,0.276824
365,0.379438
390,0.796351
391,0.758243
392,0.80831
397,0.349898
418,0.217998
428,0.421496
434,0.792591
439,0.514861
440,0.242975
456,0.261702
459,0.290541
472,0.495019
480,0.106769
491,0.291069
497,0.360141
509,0.192635
511,0.216704
523,0.429777
533,0.33082
544,0.426983
546,0.21783
555,0.760736
558,0.347488
560,0.273887
573,0.449649
591,0.236106
596,0.123424
597,0.342136
601,0.451208
605,0.44607
617,0.184241
628,0.145324
634,0.278603
646,0.341429
649,0.244187
651,0.918082
654,0.810637
656,0.568598
657,0.404411
669,0.323726
670,0.62824
693,0.771995
694,0.551429
699,0.315742
711,0.30232
718,0.370812
722,0.427569
723,0.29456
725,0.621281
734,0.24564
735,0.414623
737,0.814052
746,0.377312
747,0.71403
766,0.313583
767,0.315644
771,0.402047
773,0.344763
774,0.327744
783,0.357102
784,0.165474
789,0.231032
792,0.279682
804,0.140497
809,0.287214
812,0.339245
813,0.319411
817,0.409101
820,0.366282
825,0.389102
826,0.3959
829,0.458871
855,0.227099
859,0.870663
862,0.202944
870,0.358201
876,0.312803
880,0.326223
886,0.915407
889,0.569354
891,0.348528
897,0.992244
902,0.389146
903,0.358902
908,0.372082
909,0.396074
920,0.339733
922,0.533386
924,0.549153
932,0.435465
934,0.437525
937,0.409899
941,0.237461
943,0.179653
950,0.473715
952,0.160787
954,1
963,0.424366
975,0.324923
979,0.270381
981,0.403384
983,0.268549
985,0.409594
989,0.370646
995,0.207304
998,0.365194
1008,0.212826
1019,0.790964
1023,0.272084
1026,0.310386
1029,0.652188
1034,0.765554
1036,0.742201
1038,0.431085
1039,0.623248
1051,0.206256
1052,0.351545
1066,0.2002
1087,0.41596
1092,0.438841
1094,0.74991
1098,0.52277
1099,0.432265
1102,0.409283
1118,0.364638
1131,0.443009
1133,0.84358
1135,1
1138,0.422423
1139,0.862773
1142,0.165959
1151,0.197971
1152,0.563738
1155,0.716694
1165,0.433432
1167,0.740735
1172,0.0603121
1174,0.536143
1180,0.50223
1200,0.323428
1202,0.328721
1227,0.740253
1228,0.221202
1229,0.366968
1237,0.527932
1241,0.355555
1256,0.389949
1279,0.132172
1293,0.300191
1295,0.188036
1319,0.754561
1320,0.236265
1321,0.835931
1322,0.720345
1334,0.185059
1351,0.855659
1373,0.215381
1375,0.326666
1380,0.418987
1382,0.635036
1385,0.282188
1399,0.392489
